fecha,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
2010-02-19,,,,,,,,,,3.858,3.8587
2010-02-20,,,,,,,,,,3.858,3.8587
2010-02-21,,,,,,,,,,3.858,3.8587
2010-02-22,,,,,,,,,,3.863,3.8608
2010-02-23,,,,,,,,,,3.86,3.8677
2010-02-24,,,,,,,,,,3.86,3.8595
2010-02-25,,,,,,,,,,3.859,3.8617
2010-02-26,,,,,,,,,,3.859,3.8598
2010-02-27,,,,,,,,,,3.859,3.8598
2010-02-28,,,,,,,,,,3.859,3.8598
2010-03-01,,,,,,,,,,3.857,3.8597
2010-03-02,,,,,,,,,,3.855,3.8578
2010-03-03,,,,,,,,,,3.855,3.8543
2010-03-04,,,,,,,,,,3.856,3.8563
2010-03-05,,,,,,,,,,3.859,3.8573
2010-03-06,,,,,,,,,,3.859,3.8573
2010-03-07,,,,,,,,,,3.859,3.8573
2010-03-08,,,,,,,,,,3.859,3.8595
2010-03-09,,,,,,,,,,3.862,3.8618
2010-03-10,,,,,,,,,,3.858,3.8615
2010-03-11,,,,,,,,,,3.859,3.8588
2010-03-12,,,,,,,,,,3.86,3.8597
2010-03-13,,,,,,,,,,3.86,3.8597
2010-03-14,,,,,,,,,,3.86,3.8597
2010-03-15,,,,,,,,,,3.863,3.8618
2010-03-16,,,,,,,,,,3.862,3.8628
2010-03-17,,,,,,,,,,3.862,3.8613
2010-03-18,,,,,,,,,,3.862,3.8622
2010-03-19,,,,,,,,,,3.864,3.8628
2010-03-20,,,,,,,,,,3.864,3.8628
2010-03-21,,,,,,,,,,3.864,3.8628
2010-03-22,,,,,,,,,,3.864,3.8638
2010-03-23,,,,,,,,,,3.865,3.8635
2010-03-24,,,,,,,,,,3.865,3.8635
2010-03-25,,,,,,,,,,3.867,3.8658
2010-03-26,,,,,,,,,,3.867,3.8672
2010-03-27,,,,,,,,,,3.867,3.8672
2010-03-28,,,,,,,,,,3.867,3.8672
2010-03-29,,,,,,,,,,3.873,3.8713
2010-03-30,,,,,,,,,,3.875,3.8748
2010-03-31,,,,,,,,,,3.878,3.8763
2010-04-01,,,,,,,,,,3.878,3.8763
2010-04-02,,,,,,,,,,3.878,3.8763
2010-04-03,,,,,,,,,,3.878,3.8763
2010-04-04,,,,,,,,,,3.878,3.8763
2010-04-05,,,,,,,,,,3.879,3.8768
2010-04-06,,,,,,,,,,3.88,3.8788
2010-04-07,,,,,,,,,,3.876,3.8798
2010-04-08,,,,,,,,,,3.876,3.8758
2010-04-09,,,,,,,,,,3.876,3.8745
2010-04-10,,,,,,,,,,3.876,3.8745
2010-04-11,,,,,,,,,,3.876,3.8745
2010-04-12,,,,,,,,,,3.878,3.8775
2010-04-13,,,,,,,,,,3.879,3.8808
2010-04-14,,,,,,,,,,3.876,3.879
2010-04-15,,,,,,,,,,3.872,3.8748
2010-04-16,,,,,,,,,,3.869,3.8717
2010-04-17,,,,,,,,,,3.869,3.8717
2010-04-18,,,,,,,,,,3.869,3.8717
2010-04-19,,,,,,,,,,3.87,3.8682
2010-04-20,,,,,,,,,,3.871,3.8715
2010-04-21,,,,,,,,,,3.871,3.8717
2010-04-22,,,,,,,,,,3.871,3.8713
2010-04-23,,,,,,,,,,3.872,3.8722
2010-04-24,,,,,,,,,,3.872,3.8722
2010-04-25,,,,,,,,,,3.872,3.8722
2010-04-26,,,,,,,,,,3.873,3.8722
2010-04-27,,,,,,,,,,3.878,3.8765
2010-04-28,,,,,,,,,,3.881,3.8803
2010-04-29,,,,,,,,,,3.883,3.8818
2010-04-30,,,,,,,,,,3.888,3.8862
2010-05-01,,,,,,,,,,3.888,3.8862
2010-05-02,,,,,,,,,,3.888,3.8862
2010-05-03,,,,,,,,,,3.888,3.886
2010-05-04,,,,,,,,,,3.895,3.8898
2010-05-05,,,,,,,,,,3.895,3.901
2010-05-06,,,,,,,,,,3.895,3.8975
2010-05-07,,,,,,,,,,3.895,3.8952
2010-05-08,,,,,,,,,,3.895,3.8952
2010-05-09,,,,,,,,,,3.895,3.8952
2010-05-10,,,,,,,,,,3.895,3.8947
2010-05-11,,,,,,,,,,3.896,3.8958
2010-05-12,,,,,,,,,,3.895,3.8955
2010-05-13,,,,,,,,,,3.895,3.8958
2010-05-14,,,,,,,,,,3.897,3.8958
2010-05-15,,,,,,,,,,3.897,3.8958
2010-05-16,,,,,,,,,,3.897,3.8958
2010-05-17,,,,,,,,,,3.903,3.8998
2010-05-18,,,,,,,,,,3.909,3.9062
2010-05-19,,,,,,,,,,3.906,3.9098
2010-05-20,,,,,,,,,,3.905,3.9068
2010-05-21,,,,,,,,,,3.906,3.9062
2010-05-22,,,,,,,,,,3.906,3.9062
2010-05-23,,,,,,,,,,3.906,3.9062
2010-05-24,,,,,,,,,,3.906,3.9062
2010-05-25,,,,,,,,,,3.906,3.9062
2010-05-26,,,,,,,,,,3.911,3.9088
2010-05-27,,,,,,,,,,3.912,3.9115
2010-05-28,,,,,,,,,,3.92,3.9145
2010-05-29,,,,,,,,,,3.92,3.9145
2010-05-30,,,,,,,,,,3.92,3.9145
2010-05-31,,,,,,,,,,3.929,3.9268
2010-06-01,,,,,,,,,,3.93,3.9308
2010-06-02,,,,,,,,,,3.925,3.9288
2010-06-03,,,,,,,,,,3.92,3.923
2010-06-04,,,,,,,,,,3.924,3.923
2010-06-05,,,,,,,,,,3.924,3.923
2010-06-06,,,,,,,,,,3.924,3.923
2010-06-07,,,,,,,,,,3.922,3.9252
2010-06-08,,,,,,,,,,3.916,3.9215
2010-06-09,,,,,,,,,,3.917,3.916
2010-06-10,,,,,,,,,,3.919,3.9175
2010-06-11,,,,,,,,,,3.923,3.9222
2010-06-12,,,,,,,,,,3.923,3.9222
2010-06-13,,,,,,,,,,3.923,3.9222
2010-06-14,,,,,,,,,,3.926,3.9268
2010-06-15,,,,,,,,,,3.926,3.9257
2010-06-16,,,,,,,,,,3.926,3.9258
2010-06-17,,,,,,,,,,3.926,3.9262
2010-06-18,,,,,,,,,,3.926,3.9265
2010-06-19,,,,,,,,,,3.926,3.9265
2010-06-20,,,,,,,,,,3.926,3.9265
2010-06-21,,,,,,,,,,3.926,3.9265
2010-06-22,,,,,,,,,,3.929,3.9288
2010-06-23,,,,,,,,,,3.927,3.9295
2010-06-24,,,,,,,,,,3.93,3.9283
2010-06-25,,,,,,,,,,3.932,3.9323
2010-06-26,,,,,,,,,,3.932,3.9323
2010-06-27,,,,,,,,,,3.932,3.9323
2010-06-28,,,,,,,,,,3.933,3.9332
2010-06-29,,,,,,,,,,3.932,3.9333
2010-06-30,,,,,,,,,,3.931,3.9318
2010-07-01,,,,,,,,,,3.933,3.9325
2010-07-02,,,,,,,,,,3.934,3.9342
2010-07-03,,,,,,,,,,3.934,3.9342
2010-07-04,,,,,,,,,,3.934,3.9342
2010-07-05,,,,,,,,,,3.935,3.9355
2010-07-06,,,,,,,,,,3.935,3.9345
2010-07-07,,,,,,,,,,3.936,3.9358
2010-07-08,,,,,,,,,,3.937,3.9367
2010-07-09,,,,,,,,,,3.937,3.9367
2010-07-10,,,,,,,,,,3.937,3.9367
2010-07-11,,,,,,,,,,3.937,3.9367
2010-07-12,,,,,,,,,,3.936,3.9375
2010-07-13,,,,,,,,,,3.934,3.9358
2010-07-14,,,,,,,,,,3.934,3.9347
2010-07-15,,,,,,,,,,3.935,3.9348
2010-07-16,,,,,,,,,,3.934,3.9357
2010-07-17,,,,,,,,,,3.934,3.9357
2010-07-18,,,,,,,,,,3.934,3.9357
2010-07-19,,,,,,,,,,3.935,3.9345
2010-07-20,,,,,,,,,,3.934,3.9353
2010-07-21,,,,,,,,,,3.934,3.9348
2010-07-22,,,,,,,,,,3.932,3.9335
2010-07-23,,,,,,,,,,3.931,3.9318
2010-07-24,,,,,,,,,,3.931,3.9318
2010-07-25,,,,,,,,,,3.931,3.9318
2010-07-26,,,,,,,,,,3.932,3.9322
2010-07-27,,,,,,,,,,3.933,3.9315
2010-07-28,,,,,,,,,,3.935,3.9338
2010-07-29,,,,,,,,,,3.937,3.9367
2010-07-30,,,,,,,,,,3.94,3.9395
2010-07-31,,,,,,,,,,3.94,3.9395
2010-08-01,,,,,,,,,,3.94,3.9395
2010-08-02,,,,,,,,,,3.938,3.9388
2010-08-03,,,,,,,,,,3.934,3.9352
2010-08-04,,,,,,,,,,3.933,3.9325
2010-08-05,,,,,,,,,,3.933,3.9347
2010-08-06,,,,,,,,,,3.932,3.9325
2010-08-07,,,,,,,,,,3.932,3.9325
2010-08-08,,,,,,,,,,3.932,3.9325
2010-08-09,,,,,,,,,,3.932,3.9308
2010-08-10,,,,,,,,,,3.933,3.9328
2010-08-11,,,,,,,,,,3.934,3.9345
2010-08-12,,,,,,,,,,3.933,3.9338
2010-08-13,,,,,,,,,,3.933,3.9328
2010-08-14,,,,,,,,,,3.933,3.9328
2010-08-15,,,,,,,,,,3.933,3.9328
2010-08-16,,,,,,,,,,3.933,3.9328
2010-08-17,,,,,,,,,,3.934,3.9333
2010-08-18,,,,,,,,,,3.936,3.9338
2010-08-19,,,,,,,,,,3.937,3.9368
2010-08-20,,,,,,,,,,3.938,3.9382
2010-08-21,,,,,,,,,,3.938,3.9382
2010-08-22,,,,,,,,,,3.938,3.9382
2010-08-23,,,,,,,,,,3.939,3.9395
2010-08-24,,,,,,,,,,3.942,3.9415
2010-08-25,,,,,,,,,,3.945,3.9455
2010-08-26,,,,,,,,,,3.944,3.9448
2010-08-27,,,,,,,,,,3.944,3.9438
2010-08-28,,,,,,,,,,3.944,3.9438
2010-08-29,,,,,,,,,,3.944,3.9438
2010-08-30,,,,,,,,,,3.95,3.9445
2010-08-31,,,,,,,,,,3.95,3.9497
2010-09-01,,,,,,,,,,3.95,3.9488
2010-09-02,,,,,,,,,,3.947,3.9488
2010-09-03,,,,,,,,,,3.945,3.9442
2010-09-04,,,,,,,,,,3.945,3.9442
2010-09-05,,,,,,,,,,3.945,3.9442
2010-09-06,,,,,,,,,,3.944,3.9455
2010-09-07,,,,,,,,,,3.947,3.9462
2010-09-08,,,,,,,,,,3.946,3.9468
2010-09-09,,,,,,,,,,3.945,3.9452
2010-09-10,,,,,,,,,,3.945,3.946
2010-09-11,,,,,,,,,,3.945,3.946
2010-09-12,,,,,,,,,,3.945,3.946
2010-09-13,,,,,,,,,,3.948,3.9468
2010-09-14,,,,,,,,,,3.949,3.9492
2010-09-15,,,,,,,,,,3.95,3.9503
2010-09-16,,,,,,,,,,3.949,3.9495
2010-09-17,,,,,,,,,,3.951,3.9495
2010-09-18,,,,,,,,,,3.951,3.9495
2010-09-19,,,,,,,,,,3.951,3.9495
2010-09-20,,,,,,,,,,3.95,3.9512
2010-09-21,,,,,,,,,,3.951,3.9512
2010-09-22,,,,,,,,,,3.952,3.9523
2010-09-23,,,,,,,,,,3.953,3.9522
2010-09-24,,,,,,,,,,3.96,3.9552
2010-09-25,,,,,,,,,,3.96,3.9552
2010-09-26,,,,,,,,,,3.96,3.9552
2010-09-27,,,,,,,,,,3.971,3.9607
2010-09-28,,,,,,,,,,3.973,3.9715
2010-09-29,,,,,,,,,,3.964,3.9698
2010-09-30,,,,,,,,,,3.96,3.9607
2010-10-01,,,,,,,,,,3.961,3.9612
2010-10-02,,,,,,,,,,3.961,3.9612
2010-10-03,,,,,,,,,,3.961,3.9612
2010-10-04,,,,,,,,,,3.96,3.9612
2010-10-05,,,,,,,,,,3.958,3.959
2010-10-06,,,,,,,,,,3.96,3.9587
2010-10-07,,,,,,,,,,3.958,3.9595
2010-10-08,,,,,,,,,,3.956,3.9573
2010-10-09,,,,,,,,,,3.956,3.9573
2010-10-10,,,,,,,,,,3.956,3.9573
2010-10-11,,,,,,,,,,3.956,3.9573
2010-10-12,,,,,,,,,,3.955,3.9558
2010-10-13,,,,,,,,,,3.952,3.9532
2010-10-14,,,,,,,,,,3.948,3.9513
2010-10-15,,,,,,,,,,3.955,3.9503
2010-10-16,,,,,,,,,,3.955,3.9503
2010-10-17,,,,,,,,,,3.955,3.9503
2010-10-18,,,,,,,,,,3.954,3.955
2010-10-19,,,,,,,,,,3.957,3.9557
2010-10-20,,,,,,,,,,3.958,3.9585
2010-10-21,,,,,,,,,,3.958,3.9602
2010-10-22,,,,,,,,,,3.956,3.9577
2010-10-23,,,,,,,,,,3.956,3.9577
2010-10-24,,,,,,,,,,3.956,3.9577
2010-10-25,,,,,,,,,,3.955,3.9565
2010-10-26,,,,,,,,,,3.958,3.9558
2010-10-27,,,,,,,,,,3.958,3.9558
2010-10-28,,,,,,,,,,3.957,3.9588
2010-10-29,,,,,,,,,,3.957,3.957
2010-10-30,,,,,,,,,,3.957,3.957
2010-10-31,,,,,,,,,,3.957,3.957
2010-11-01,,,,,,,,,,3.959,3.958
2010-11-02,,,,,,,,,,3.958,3.9585
2010-11-03,,,,,,,,,,3.957,3.9567
2010-11-04,,,,,,,,,,3.959,3.9572
2010-11-05,,,,,,,,,,3.958,3.9578
2010-11-06,,,,,,,,,,3.958,3.9578
2010-11-07,,,,,,,,,,3.958,3.9578
2010-11-08,,,,,,,,,,3.963,3.9595
2010-11-09,,,,,,,,,,3.962,3.9612
2010-11-10,,,,,,,,,,3.961,3.9623
2010-11-11,,,,,,,,,,3.962,3.9633
2010-11-12,,,,,,,,,,3.965,3.9632
2010-11-13,,,,,,,,,,3.965,3.9632
2010-11-14,,,,,,,,,,3.965,3.9632
2010-11-15,,,,,,,,,,3.97,3.9662
2010-11-16,,,,,,,,,,3.973,3.9695
2010-11-17,,,,,,,,,,3.973,3.976
2010-11-18,,,,,,,,,,3.973,3.9725
2010-11-19,,,,,,,,,,3.973,3.9735
2010-11-20,,,,,,,,,,3.973,3.9735
2010-11-21,,,,,,,,,,3.973,3.9735
2010-11-22,,,,,,,,,,3.973,3.9735
2010-11-23,,,,,,,,,,3.973,3.9742
2010-11-24,,,,,,,,,,3.973,3.9732
2010-11-25,,,,,,,,,,3.975,3.9735
2010-11-26,,,,,,,,,,3.98,3.9768
2010-11-27,,,,,,,,,,3.98,3.9768
2010-11-28,,,,,,,,,,3.98,3.9768
2010-11-29,,,,,,,,,,3.985,3.9825
2010-11-30,,,,,,,,,,3.988,3.984
2010-12-01,,,,,,,,,,3.983,3.9855
2010-12-02,,,,,,,,,,3.98,3.9802
2010-12-03,,,,,,,,,,3.978,3.9795
2010-12-04,,,,,,,,,,3.978,3.9795
2010-12-05,,,,,,,,,,3.978,3.9795
2010-12-06,,,,,,,,,,3.978,3.9772
2010-12-07,,,,,,,,,,3.978,3.9782
2010-12-08,,,,,,,,,,3.978,3.9782
2010-12-09,,,,,,,,,,3.977,3.9775
2010-12-10,,,,,,,,,,3.975,3.9762
2010-12-11,,,,,,,,,,3.975,3.9762
2010-12-12,,,,,,,,,,3.975,3.9762
2010-12-13,,,,,,,,,,3.973,3.974
2010-12-14,,,,,,,,,,3.974,3.9732
2010-12-15,,,,,,,,,,3.974,3.9738
2010-12-16,,,,,,,,,,3.975,3.9755
2010-12-17,,,,,,,,,,3.974,3.9755
2010-12-18,,,,,,,,,,3.974,3.9755
2010-12-19,,,,,,,,,,3.974,3.9755
2010-12-20,,,,,,,,,,3.974,3.9748
2010-12-21,,,,,,,,,,3.973,3.9745
2010-12-22,,,,,,,,,,3.972,3.9738
2010-12-23,,,,,,,,,,3.978,3.9753
2010-12-24,,,,,,,,,,3.978,3.9753
2010-12-25,,,,,,,,,,3.978,3.9753
2010-12-26,,,,,,,,,,3.978,3.9753
2010-12-27,,,,,,,,,,3.984,3.9845
2010-12-28,,,,,,,,,,3.981,3.9857
2010-12-29,,,,,,,,,,3.978,3.9818
2010-12-30,,,,,,,,,,3.976,3.9758
2010-12-31,,,,,,,,,,3.976,3.9758
2011-01-01,,,,,,,,,,3.976,3.9758
2011-01-02,,,,,,,,,,3.976,3.9758
2011-01-03,,,,,,,,,,3.973,3.9738
2011-01-04,,,,,,,,,,3.973,3.973
2011-01-05,,,,,,,,,,3.972,3.9725
2011-01-06,,,,,,,,,,3.972,3.9715
2011-01-07,,,,,,,,,,3.978,3.9738
2011-01-08,,,,,,,,,,3.978,3.9738
2011-01-09,,,,,,,,,,3.978,3.9738
2011-01-10,,,,,,,,,,3.978,3.9788
2011-01-11,,,,,,,,,,3.978,3.977
2011-01-12,,,,,,,,,,3.976,3.9765
2011-01-13,,,,,,,,,,3.976,3.975
2011-01-14,,,,,,,,,,3.978,3.9777
2011-01-15,,,,,,,,,,3.978,3.9777
2011-01-16,,,,,,,,,,3.978,3.9777
2011-01-17,,,,,,,,,,3.979,3.9787
2011-01-18,,,,,,,,,,3.983,3.9803
2011-01-19,,,,,,,,,,3.983,3.9828
2011-01-20,,,,,,,,,,3.983,3.9823
2011-01-21,,,,,,,,,,3.983,3.9832
2011-01-22,,,,,,,,,,3.983,3.9832
2011-01-23,,,,,,,,,,3.983,3.9832
2011-01-24,,,,,,,,,,3.985,3.9845
2011-01-25,,,,,,,,,,3.99,3.9872
2011-01-26,,,,,,,,,,3.99,3.9888
2011-01-27,,,,,,,,,,3.995,3.9913
2011-01-28,,,,,,,,,,4.001,3.998
2011-01-29,,,,,,,,,,4.001,3.998
2011-01-30,,,,,,,,,,4.001,3.998
2011-01-31,,,,,,,,,,4.008,4.0008
2011-02-01,,,,,,,,,,4.009,4.0088
2011-02-02,,,,,,,,,,4.017,4.0107
2011-02-03,,,,,,,,,,4.015,4.0143
2011-02-04,,,,,,,,,,4.017,4.0172
2011-02-05,,,,,,,,,,4.017,4.0172
2011-02-06,,,,,,,,,,4.017,4.0172
2011-02-07,,,,,,,,,,4.019,4.0187
2011-02-08,,,,,,,,,,4.017,4.0192
2011-02-09,,,,,,,,,,4.017,4.0167
2011-02-10,,,,,,,,,,4.02,4.0183
2011-02-11,,,,,,,,,,4.022,4.022
2011-02-12,,,,,,,,,,4.022,4.022
2011-02-13,,,,,,,,,,4.022,4.022
2011-02-14,,,,,,,,,,4.023,4.0235
2011-02-15,,,,,,,,,,4.025,4.0248
2011-02-16,,,,,,,,,,4.023,4.0245
2011-02-17,,,,,,,,,,4.024,4.024
2011-02-18,,,,,,,,,,4.025,4.0248
2011-02-19,,,,,,,,,,4.025,4.0248
2011-02-20,,,,,,,,,,4.025,4.0248
2011-02-21,,,,,,,,,,4.028,4.0273
2011-02-22,,,,,,,,,,4.028,4.0282
2011-02-23,,,,,,,,,,4.029,4.0288
2011-02-24,,,,,,,,,,4.028,4.0282
2011-02-25,,,,,,,,,,4.029,4.0287
2011-02-26,,,,,,,,,,4.029,4.0287
2011-02-27,,,,,,,,,,4.029,4.0287
2011-02-28,,,,,,,,,,4.03,4.0305
2011-03-01,,,,,,,,,,4.031,4.0308
2011-03-02,,,,,,,,,,4.03,4.0315
2011-03-03,,,,,,,,,,4.029,4.0298
2011-03-04,,,,,,,,,,4.03,4.0298
2011-03-05,,,,,,,,,,4.03,4.0298
2011-03-06,,,,,,,,,,4.03,4.0298
2011-03-07,,,,,,,,,,4.03,4.0298
2011-03-08,,,,,,,,,,4.03,4.0298
2011-03-09,,,,,,,,,,4.033,4.0325
2011-03-10,,,,,,,,,,4.031,4.032
2011-03-11,,,,,,,,,,4.028,4.0307
2011-03-12,,,,,,,,,,4.028,4.0307
2011-03-13,,,,,,,,,,4.028,4.0307
2011-03-14,,,,,,,,,,4.029,4.0288
2011-03-15,,,,,,,,,,4.034,4.0325
2011-03-16,,,,,,,,,,4.038,4.0365
2011-03-17,,,,,,,,,,4.039,4.0398
2011-03-18,,,,,,,,,,4.039,4.0393
2011-03-19,,,,,,,,,,4.039,4.0393
2011-03-20,,,,,,,,,,4.039,4.0393
2011-03-21,,,,,,,,,,4.041,4.0408
2011-03-22,,,,,,,,,,4.042,4.0408
2011-03-23,,,,,,,,,,4.042,4.0415
2011-03-24,,,,,,,,,,4.042,4.0415
2011-03-25,,,,,,,,,,4.042,4.0415
2011-03-26,,,,,,,,,,4.042,4.0415
2011-03-27,,,,,,,,,,4.042,4.0415
2011-03-28,,,,,,,,,,4.044,4.0438
2011-03-29,,,,,,,,,,4.047,4.0453
2011-03-30,,,,,,,,,,4.05,4.0492
2011-03-31,,,,,,,,,,4.054,4.052
2011-04-01,,,,,,,,,,4.054,4.0542
2011-04-02,,,,,,,,,,4.054,4.0542
2011-04-03,,,,,,,,,,4.054,4.0542
2011-04-04,,,,,,,,,,4.052,4.0522
2011-04-05,,,,,,,,,,4.054,4.0525
2011-04-06,,,,,,,,,,4.054,4.0535
2011-04-07,,,,,,,,,,4.053,4.0535
2011-04-08,,,,,,,,,,4.05,4.0502
2011-04-09,,,,,,,,,,4.05,4.0502
2011-04-10,,,,,,,,,,4.05,4.0502
2011-04-11,,,,,,,,,,4.05,4.0495
2011-04-12,,,,,,,,,,4.055,4.0498
2011-04-13,,,,,,,,,,4.058,4.0553
2011-04-14,,,,,,,,,,4.067,4.0652
2011-04-15,,,,,,,,,,4.07,4.0688
2011-04-16,,,,,,,,,,4.07,4.0688
2011-04-17,,,,,,,,,,4.07,4.0688
2011-04-18,,,,,,,,,,4.074,4.0733
2011-04-19,,,,,,,,,,4.076,4.0752
2011-04-20,,,,,,,,,,4.079,4.0782
2011-04-21,,,,,,,,,,4.079,4.0782
2011-04-22,,,,,,,,,,4.079,4.0782
2011-04-23,,,,,,,,,,4.079,4.0782
2011-04-24,,,,,,,,,,4.079,4.0782
2011-04-25,,,,,,,,,,4.082,4.0828
2011-04-26,,,,,,,,,,4.082,4.0822
2011-04-27,,,,,,,,,,4.085,4.0835
2011-04-28,,,,,,,,,,4.08,4.0837
2011-04-29,,,,,,,,,,4.08,4.0805
2011-04-30,,,,,,,,,,4.08,4.0805
2011-05-01,,,,,,,,,,4.08,4.0805
2011-05-02,,,,,,,,,,4.079,4.0805
2011-05-03,,,,,,,,,,4.078,4.0788
2011-05-04,,,,,,,,,,4.079,4.0795
2011-05-05,,,,,,,,,,4.08,4.0812
2011-05-06,,,,,,,,,,4.081,4.0805
2011-05-07,,,,,,,,,,4.081,4.0805
2011-05-08,,,,,,,,,,4.081,4.0805
2011-05-09,,,,,,,,,,4.082,4.0822
2011-05-10,,,,,,,,,,4.082,4.0818
2011-05-11,,,,,,,,,,4.083,4.0822
2011-05-12,,,,,,,,,,4.082,4.0833
2011-05-13,,,,,,,,,,4.083,4.0828
2011-05-14,,,,,,,,,,4.083,4.0828
2011-05-15,,,,,,,,,,4.083,4.0828
2011-05-16,,,,,,,,,,4.084,4.0845
2011-05-17,,,,,,,,,,4.085,4.0852
2011-05-18,,,,,,,,,,4.086,4.0858
2011-05-19,,,,,,,,,,4.087,4.0855
2011-05-20,,,,,,,,,,4.086,4.0865
2011-05-21,,,,,,,,,,4.086,4.0865
2011-05-22,,,,,,,,,,4.086,4.0865
2011-05-23,,,,,,,,,,4.087,4.0862
2011-05-24,,,,,,,,,,4.086,4.0865
2011-05-25,,,,,,,,,,4.086,4.0865
2011-05-26,,,,,,,,,,4.086,4.0865
2011-05-27,,,,,,,,,,4.086,4.0857
2011-05-28,,,,,,,,,,4.086,4.0857
2011-05-29,,,,,,,,,,4.086,4.0857
2011-05-30,,,,,,,,,,4.088,4.0877
2011-05-31,,,,,,,,,,4.09,4.0887
2011-06-01,,,,,,,,,,4.089,4.089
2011-06-02,,,,,,,,,,4.09,4.0898
2011-06-03,,,,,,,,,,4.09,4.0905
2011-06-04,,,,,,,,,,4.09,4.0905
2011-06-05,,,,,,,,,,4.09,4.0905
2011-06-06,,,,,,,,,,4.092,4.0908
2011-06-07,,,,,,,,,,4.092,4.0925
2011-06-08,,,,,,,,,,4.092,4.0925
2011-06-09,,,,,,,,,,4.093,4.0925
2011-06-10,,,,,,,,,,4.092,4.0928
2011-06-11,,,,,,,,,,4.092,4.0928
2011-06-12,,,,,,,,,,4.092,4.0928
2011-06-13,,,,,,,,,,4.092,4.0935
2011-06-14,,,,,,,,,,4.093,4.0925
2011-06-15,,,,,,,,,,4.094,4.0932
2011-06-16,,,,,,,,,,4.094,4.0945
2011-06-17,,,,,,,,,,4.095,4.0945
2011-06-18,,,,,,,,,,4.095,4.0945
2011-06-19,,,,,,,,,,4.095,4.0945
2011-06-20,,,,,,,,,,4.095,4.0945
2011-06-21,,,,,,,,,,4.098,4.097
2011-06-22,,,,,,,,,,4.099,4.0982
2011-06-23,,,,,,,,,,4.099,4.0992
2011-06-24,,,,,,,,,,4.1,4.0998
2011-06-25,,,,,,,,,,4.1,4.0998
2011-06-26,,,,,,,,,,4.1,4.0998
2011-06-27,,,,,,,,,,4.102,4.102
2011-06-28,,,,,,,,,,4.104,4.1032
2011-06-29,,,,,,,,,,4.11,4.107
2011-06-30,,,,,,,,,,4.11,4.111
2011-07-01,,,,,,,,,,4.11,4.1105
2011-07-02,,,,,,,,,,4.11,4.1105
2011-07-03,,,,,,,,,,4.11,4.1105
2011-07-04,,,,,,,,,,4.115,4.114
2011-07-05,,,,,,,,,,4.116,4.1162
2011-07-06,,,,,,,,,,4.118,4.1175
2011-07-07,,,,,,,,,,4.121,4.1198
2011-07-08,,,,,,,,,,4.121,4.123
2011-07-09,,,,,,,,,,4.121,4.123
2011-07-10,,,,,,,,,,4.121,4.123
2011-07-11,,,,,,,,,,4.122,4.1227
2011-07-12,,,,,,,,,,4.122,4.1225
2011-07-13,,,,,,,,,,4.122,4.1218
2011-07-14,,,,,,,,,,4.122,4.1225
2011-07-15,,,,,,,,,,4.122,4.123
2011-07-16,,,,,,,,,,4.122,4.123
2011-07-17,,,,,,,,,,4.122,4.123
2011-07-18,,,,,,,,,,4.128,4.1263
2011-07-19,,,,,,,,,,4.136,4.1297
2011-07-20,,,,,,,,,,4.136,4.1363
2011-07-21,,,,,,,,,,4.139,4.1378
2011-07-22,,,,,,,,,,4.139,4.1395
2011-07-23,,,,,,,,,,4.139,4.1395
2011-07-24,,,,,,,,,,4.139,4.1395
2011-07-25,,,,,,,,,,4.135,4.139
2011-07-26,,,,,,,,,,4.137,4.1372
2011-07-27,,,,,,,,,,4.138,4.138
2011-07-28,,,,,,,,,,4.142,4.1398
2011-07-29,,,,,,,,,,4.145,4.143
2011-07-30,,,,,,,,,,4.145,4.143
2011-07-31,,,,,,,,,,4.145,4.143
2011-08-01,,,,,,,,,,4.147,4.146
2011-08-02,,,,,,,,,,4.148,4.1478
2011-08-03,,,,,,,,,,4.151,4.1502
2011-08-04,,,,,,,,,,4.153,4.153
2011-08-05,,,,,,,,,,4.156,4.1545
2011-08-06,,,,,,,,,,4.156,4.1545
2011-08-07,,,,,,,,,,4.156,4.1545
2011-08-08,,,,,,,,,,4.154,4.1568
2011-08-09,,,,,,,,,,4.157,4.1562
2011-08-10,,,,,,,,,,4.157,4.1572
2011-08-11,,,,,,,,,,4.159,4.1585
2011-08-12,,,,,,,,,,4.158,4.1592
2011-08-13,,,,,,,,,,4.158,4.1592
2011-08-14,,,,,,,,,,4.158,4.1592
2011-08-15,,,,,,,,,,4.161,4.1595
2011-08-16,,,,,,,,,,4.163,4.1623
2011-08-17,,,,,,,,,,4.167,4.1655
2011-08-18,,,,,,,,,,4.173,4.1713
2011-08-19,,,,,,,,,,4.178,4.1772
2011-08-20,,,,,,,,,,4.178,4.1772
2011-08-21,,,,,,,,,,4.178,4.1772
2011-08-22,,,,,,,,,,4.178,4.1772
2011-08-23,,,,,,,,,,4.184,4.1828
2011-08-24,,,,,,,,,,4.186,4.1863
2011-08-25,,,,,,,,,,4.185,4.1868
2011-08-26,,,,,,,,,,4.184,4.1855
2011-08-27,,,,,,,,,,4.184,4.1855
2011-08-28,,,,,,,,,,4.184,4.1855
