indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
3/1/2004;;;;;;;;;;2.92;2.9243
4/1/2004;;;;;;;;;;2.92;2.9243
5/1/2004;;;;;;;;;;2.88;2.8922
6/1/2004;;;;;;;;;;2.865;2.8573
7/1/2004;;;;;;;;;;2.887;2.873
8/1/2004;;;;;;;;;;2.892;2.8902
9/1/2004;;;;;;;;;;2.89;2.8892
10/1/2004;;;;;;;;;;2.89;2.8892
11/1/2004;;;;;;;;;;2.89;2.8892
12/1/2004;;;;;;;;;;2.845;2.8663
13/1/2004;;;;;;;;;;2.865;2.8567
14/1/2004;;;;;;;;;;2.875;2.8767
15/1/2004;;;;;;;;;;2.865;2.871
16/1/2004;;;;;;;;;;2.881;2.8722
17/1/2004;;;;;;;;;;2.881;2.8722
18/1/2004;;;;;;;;;;2.881;2.8722
19/1/2004;;;;;;;;;;2.885;2.8882
20/1/2004;;;;;;;;;;2.893;2.8858
21/1/2004;;;;;;;;;;2.91;2.8932
22/1/2004;;;;;;;;;;2.895;2.9112
23/1/2004;;;;;;;;;;2.91;2.8952
24/1/2004;;;;;;;;;;2.91;2.8952
25/1/2004;;;;;;;;;;2.91;2.8952
26/1/2004;;;;;;;;;;2.91;2.909
27/1/2004;;;;;;;;;;2.912;2.905
28/1/2004;;;;;;;;;;2.92;2.9175
29/1/2004;;;;;;;;;;2.952;2.9428
30/1/2004;;;;;;;;;;2.928;2.9327
31/1/2004;;;;;;;;;;2.928;2.9327
1/2/2004;;;;;;;;;;2.928;2.9327
2/2/2004;;;;;;;;;;2.925;2.939
3/2/2004;;;;;;;;;;2.934;2.9252
4/2/2004;;;;;;;;;;2.943;2.9337
5/2/2004;;;;;;;;;;2.955;2.96
6/2/2004;;;;;;;;;;2.955;2.9613
7/2/2004;;;;;;;;;;2.955;2.9613
8/2/2004;;;;;;;;;;2.955;2.9613
9/2/2004;;;;;;;;;;2.935;2.9445
10/2/2004;;;;;;;;;;2.935;2.928
11/2/2004;;;;;;;;;;2.94;2.9428
12/2/2004;;;;;;;;;;2.929;2.9275
13/2/2004;;;;;;;;;;2.92;2.9173
14/2/2004;;;;;;;;;;2.92;2.9173
15/2/2004;;;;;;;;;;2.92;2.9173
16/2/2004;;;;;;;;;;2.918;2.9168
17/2/2004;;;;;;;;;;2.927;2.9165
18/2/2004;;;;;;;;;;2.936;2.9342
19/2/2004;;;;;;;;;;2.935;2.9398
20/2/2004;;;;;;;;;;2.93;2.9412
21/2/2004;;;;;;;;;;2.93;2.9412
22/2/2004;;;;;;;;;;2.93;2.9412
23/2/2004;;;;;;;;;;2.923;2.9218
24/2/2004;;;;;;;;;;2.917;2.9218
25/2/2004;;;;;;;;;;2.924;2.9192
26/2/2004;;;;;;;;;;2.928;2.9243
27/2/2004;;;;;;;;;;2.923;2.9235
28/2/2004;;;;;;;;;;2.923;2.9235
29/2/2004;;;;;;;;;;2.923;2.9235
1/3/2004;;;;;;;;;;2.92;2.9163
2/3/2004;;;;;;;;;;2.92;2.9233
3/3/2004;;;;;;;;;;2.91;2.9122
4/3/2004;;;;;;;;;;2.924;2.9165
5/3/2004;;;;;;;;;;2.929;2.9325
6/3/2004;;;;;;;;;;2.929;2.9325
7/3/2004;;;;;;;;;;2.929;2.9325
8/3/2004;;;;;;;;;;2.932;2.9387
9/3/2004;;;;;;;;;;2.908;2.925
10/3/2004;;;;;;;;;;2.92;2.9042
11/3/2004;;;;;;;;;;2.913;2.9182
12/3/2004;;;;;;;;;;2.915;2.912
13/3/2004;;;;;;;;;;2.915;2.912
14/3/2004;;;;;;;;;;2.915;2.912
15/3/2004;;;;;;;;;;2.906;2.9118
16/3/2004;;;;;;;;;;2.898;2.9027
17/3/2004;;;;;;;;;;2.886;2.8932
18/3/2004;;;;;;;;;;2.887;2.8832
19/3/2004;;;;;;;;;;2.875;2.8825
20/3/2004;;;;;;;;;;2.875;2.8825
21/3/2004;;;;;;;;;;2.875;2.8825
22/3/2004;;;;;;;;;;2.866;2.8667
23/3/2004;;;;;;;;;;2.873;2.8658
24/3/2004;;;;;;;;;;2.877;2.8752
25/3/2004;;;;;;;;;;2.876;2.8818
26/3/2004;;;;;;;;;;2.88;2.8782
27/3/2004;;;;;;;;;;2.88;2.8782
28/3/2004;;;;;;;;;;2.88;2.8782
29/3/2004;;;;;;;;;;2.871;2.884
30/3/2004;;;;;;;;;;2.86;2.865
31/3/2004;;;;;;;;;;2.86;2.855
1/4/2004;;;;;;;;;;2.844;2.8522
2/4/2004;;;;;;;;;;2.85;2.8457
3/4/2004;;;;;;;;;;2.85;2.8457
4/4/2004;;;;;;;;;;2.85;2.8457
5/4/2004;;;;;;;;;;2.85;2.8457
6/4/2004;;;;;;;;;;2.825;2.8445
7/4/2004;;;;;;;;;;2.803;2.8108
8/4/2004;;;;;;;;;;2.803;2.8108
9/4/2004;;;;;;;;;;2.803;2.8108
10/4/2004;;;;;;;;;;2.803;2.8108
11/4/2004;;;;;;;;;;2.803;2.8108
12/4/2004;;;;;;;;;;2.81;2.8037
13/4/2004;;;;;;;;;;2.815;2.8162
14/4/2004;;;;;;;;;;2.812;2.8167
15/4/2004;;;;;;;;;;2.818;2.8142
16/4/2004;;;;;;;;;;2.82;2.8195
17/4/2004;;;;;;;;;;2.82;2.8195
18/4/2004;;;;;;;;;;2.82;2.8195
19/4/2004;;;;;;;;;;2.827;2.823
20/4/2004;;;;;;;;;;2.837;2.8355
21/4/2004;;;;;;;;;;2.853;2.8518
22/4/2004;;;;;;;;;;2.867;2.8633
23/4/2004;;;;;;;;;;2.855;2.8583
24/4/2004;;;;;;;;;;2.855;2.8583
25/4/2004;;;;;;;;;;2.855;2.8583
26/4/2004;;;;;;;;;;2.832;2.8407
27/4/2004;;;;;;;;;;2.837;2.8298
28/4/2004;;;;;;;;;;2.852;2.8483
29/4/2004;;;;;;;;;;2.858;2.863
30/4/2004;;;;;;;;;;2.84;2.8452
1/5/2004;;;;;;;;;;2.84;2.8452
2/5/2004;;;;;;;;;;2.84;2.8452
3/5/2004;;;;;;;;;;2.85;2.8438
4/5/2004;;;;;;;;;;2.86;2.8592
5/5/2004;;;;;;;;;;2.866;2.864
6/5/2004;;;;;;;;;;2.892;2.8837
7/5/2004;;;;;;;;;;2.92;2.9183
8/5/2004;;;;;;;;;;2.92;2.9183
9/5/2004;;;;;;;;;;2.92;2.9183
10/5/2004;;;;;;;;;;2.918;2.9597
11/5/2004;;;;;;;;;;2.907;2.9143
12/5/2004;;;;;;;;;;2.925;2.9098
13/5/2004;;;;;;;;;;2.923;2.9278
14/5/2004;;;;;;;;;;2.905;2.9097
15/5/2004;;;;;;;;;;2.905;2.9097
16/5/2004;;;;;;;;;;2.905;2.9097
17/5/2004;;;;;;;;;;2.91;2.9097
18/5/2004;;;;;;;;;;2.907;2.9057
19/5/2004;;;;;;;;;;2.907;2.9102
20/5/2004;;;;;;;;;;2.95;2.9313
21/5/2004;;;;;;;;;;2.953;2.9525
22/5/2004;;;;;;;;;;2.953;2.9525
23/5/2004;;;;;;;;;;2.953;2.9525
24/5/2004;;;;;;;;;;2.965;2.9512
25/5/2004;;;;;;;;;;2.965;2.9512
26/5/2004;;;;;;;;;;2.962;2.9535
27/5/2004;;;;;;;;;;2.97;2.9622
28/5/2004;;;;;;;;;;2.967;2.9627
29/5/2004;;;;;;;;;;2.967;2.9627
30/5/2004;;;;;;;;;;2.967;2.9627
31/5/2004;;;;;;;;;;2.96;2.9642
1/6/2004;;;;;;;;;;2.96;2.9658
2/6/2004;;;;;;;;;;2.941;2.9537
3/6/2004;;;;;;;;;;2.968;2.9533
4/6/2004;;;;;;;;;;2.968;2.969
5/6/2004;;;;;;;;;;2.968;2.969
6/6/2004;;;;;;;;;;2.968;2.969
7/6/2004;;;;;;;;;;2.971;2.965
8/6/2004;;;;;;;;;;2.963;2.9743
9/6/2004;;;;;;;;;;2.96;2.962
10/6/2004;;;;;;;;;;2.966;2.9638
11/6/2004;;;;;;;;;;2.969;2.9695
12/6/2004;;;;;;;;;;2.969;2.9695
13/6/2004;;;;;;;;;;2.969;2.9695
14/6/2004;;;;;;;;;;2.963;2.9708
15/6/2004;;;;;;;;;;2.952;2.9552
16/6/2004;;;;;;;;;;2.955;2.9543
17/6/2004;;;;;;;;;;2.96;2.9555
18/6/2004;;;;;;;;;;2.968;2.9632
19/6/2004;;;;;;;;;;2.968;2.9632
20/6/2004;;;;;;;;;;2.968;2.9632
21/6/2004;;;;;;;;;;2.968;2.9632
22/6/2004;;;;;;;;;;2.96;2.9632
23/6/2004;;;;;;;;;;2.943;2.9505
24/6/2004;;;;;;;;;;2.947;2.9378
25/6/2004;;;;;;;;;;2.955;2.9543
26/6/2004;;;;;;;;;;2.955;2.9543
27/6/2004;;;;;;;;;;2.955;2.9543
28/6/2004;;;;;;;;;;2.965;2.9593
29/6/2004;;;;;;;;;;2.966;2.9642
30/6/2004;;;;;;;;;;2.958;2.9607
1/7/2004;;;;;;;;;;2.952;2.9505
2/7/2004;;;;;;;;;;2.95;2.9472
3/7/2004;;;;;;;;;;2.95;2.9472
4/7/2004;;;;;;;;;;2.95;2.9472
5/7/2004;;;;;;;;;;2.942;2.9485
6/7/2004;;;;;;;;;;2.94;2.9417
7/7/2004;;;;;;;;;;2.947;2.9428
8/7/2004;;;;;;;;;;2.958;2.9532
9/7/2004;;;;;;;;;;2.958;2.9532
10/7/2004;;;;;;;;;;2.958;2.9532
11/7/2004;;;;;;;;;;2.958;2.9532
12/7/2004;;;;;;;;;;2.954;2.957
13/7/2004;;;;;;;;;;2.948;2.9513
14/7/2004;;;;;;;;;;2.944;2.9473
15/7/2004;;;;;;;;;;2.944;2.9463
16/7/2004;;;;;;;;;;2.943;2.9382
17/7/2004;;;;;;;;;;2.943;2.9382
18/7/2004;;;;;;;;;;2.943;2.9382
19/7/2004;;;;;;;;;;2.948;2.9443
20/7/2004;;;;;;;;;;2.949;2.9497
21/7/2004;;;;;;;;;;2.953;2.9522
22/7/2004;;;;;;;;;;2.958;2.955
23/7/2004;;;;;;;;;;2.967;2.962
24/7/2004;;;;;;;;;;2.967;2.962
25/7/2004;;;;;;;;;;2.967;2.962
26/7/2004;;;;;;;;;;2.977;2.973
27/7/2004;;;;;;;;;;2.974;2.9745
28/7/2004;;;;;;;;;;2.975;2.9713
29/7/2004;;;;;;;;;;2.976;2.9775
30/7/2004;;;;;;;;;;2.98;2.976
31/7/2004;;;;;;;;;;2.98;2.976
1/8/2004;;;;;;;;;;2.98;2.976
2/8/2004;;;;;;;;;;2.987;2.9852
3/8/2004;;;;;;;;;;2.997;2.9932
4/8/2004;;;;;;;;;;3.026;3.0118
5/8/2004;;;;;;;;;;3.06;3.04
6/8/2004;;;;;;;;;;3.06;3.0718
7/8/2004;;;;;;;;;;3.06;3.0718
8/8/2004;;;;;;;;;;3.06;3.0718
9/8/2004;;;;;;;;;;3.03;3.045
10/8/2004;;;;;;;;;;3.017;3.023
11/8/2004;;;;;;;;;;3.025;3.028
12/8/2004;;;;;;;;;;3.012;3.0207
13/8/2004;;;;;;;;;;3.015;3.0112
14/8/2004;;;;;;;;;;3.015;3.0112
15/8/2004;;;;;;;;;;3.015;3.0112
16/8/2004;;;;;;;;;;3.015;3.0112
17/8/2004;;;;;;;;;;3.012;3.0107
18/8/2004;;;;;;;;;;3.012;3.018
19/8/2004;;;;;;;;;;3.008;3.007
20/8/2004;;;;;;;;;;3.009;3.0087
21/8/2004;;;;;;;;;;3.009;3.0087
22/8/2004;;;;;;;;;;3.009;3.0087
23/8/2004;;;;;;;;;;3.009;3.0077
24/8/2004;;;;;;;;;;2.992;3.002
25/8/2004;;;;;;;;;;2.991;2.9892
26/8/2004;;;;;;;;;;3.009;2.9938
27/8/2004;;;;;;;;;;3.008;3.0097
28/8/2004;;;;;;;;;;3.008;3.0097
29/8/2004;;;;;;;;;;3.008;3.0097
30/8/2004;;;;;;;;;;3.007;3.0082
31/8/2004;;;;;;;;;;2.997;3.0003
1/9/2004;;;;;;;;;;3.003;2.9977
2/9/2004;;;;;;;;;;3.002;3.0017
3/9/2004;;;;;;;;;;2.997;3.002
4/9/2004;;;;;;;;;;2.997;3.002
5/9/2004;;;;;;;;;;2.997;3.002
6/9/2004;;;;;;;;;;2.992;2.9928
7/9/2004;;;;;;;;;;2.994;2.9932
8/9/2004;;;;;;;;;;3.0;2.9948
9/9/2004;;;;;;;;;;3.002;3.0045
10/9/2004;;;;;;;;;;3.011;3.0095
11/9/2004;;;;;;;;;;3.011;3.0095
12/9/2004;;;;;;;;;;3.011;3.0095
13/9/2004;;;;;;;;;;2.997;3.0087
14/9/2004;;;;;;;;;;2.988;2.9957
15/9/2004;;;;;;;;;;2.978;2.9832
16/9/2004;;;;;;;;;;2.99;2.9803
17/9/2004;;;;;;;;;;2.99;3.0048
18/9/2004;;;;;;;;;;2.99;3.0048
19/9/2004;;;;;;;;;;2.99;3.0048
20/9/2004;;;;;;;;;;2.996;2.9938
21/9/2004;;;;;;;;;;3.004;3.0028
22/9/2004;;;;;;;;;;2.995;3.001
23/9/2004;;;;;;;;;;2.994;2.9925
24/9/2004;;;;;;;;;;2.996;2.9983
25/9/2004;;;;;;;;;;2.996;2.9983
26/9/2004;;;;;;;;;;2.996;2.9983
27/9/2004;;;;;;;;;;2.994;2.9948
28/9/2004;;;;;;;;;;2.988;2.991
29/9/2004;;;;;;;;;;2.984;2.9867
30/9/2004;;;;;;;;;;2.981;2.9825
1/10/2004;;;;;;;;;;2.98;2.979
2/10/2004;;;;;;;;;;2.98;2.979
3/10/2004;;;;;;;;;;2.98;2.979
4/10/2004;;;;;;;;;;2.968;2.973
5/10/2004;;;;;;;;;;2.974;2.9698
6/10/2004;;;;;;;;;;2.971;2.972
7/10/2004;;;;;;;;;;2.974;2.9743
8/10/2004;;;;;;;;;;2.968;2.9657
9/10/2004;;;;;;;;;;2.968;2.9657
10/10/2004;;;;;;;;;;2.968;2.9657
11/10/2004;;;;;;;;;;2.968;2.9657
12/10/2004;;;;;;;;;;2.969;2.9663
13/10/2004;;;;;;;;;;2.972;2.9735
14/10/2004;;;;;;;;;;2.975;2.9752
15/10/2004;;;;;;;;;;2.965;2.9718
16/10/2004;;;;;;;;;;2.965;2.9718
17/10/2004;;;;;;;;;;2.965;2.9718
18/10/2004;;;;;;;;;;2.955;2.961
19/10/2004;;;;;;;;;;2.962;2.9558
20/10/2004;;;;;;;;;;2.96;2.9633
21/10/2004;;;;;;;;;;2.958;2.9563
22/10/2004;;;;;;;;;;2.962;2.9588
23/10/2004;;;;;;;;;;2.962;2.9588
24/10/2004;;;;;;;;;;2.962;2.9588
25/10/2004;;;;;;;;;;2.968;2.9688
26/10/2004;;;;;;;;;;2.973;2.9713
27/10/2004;;;;;;;;;;2.972;2.9737
28/10/2004;;;;;;;;;;2.98;2.9758
29/10/2004;;;;;;;;;;2.97;2.9782
30/10/2004;;;;;;;;;;2.97;2.9782
31/10/2004;;;;;;;;;;2.97;2.9782
1/11/2004;;;;;;;;;;2.969;2.968
2/11/2004;;;;;;;;;;2.957;2.959
3/11/2004;;;;;;;;;;2.959;2.9558
4/11/2004;;;;;;;;;;2.961;2.9587
5/11/2004;;;;;;;;;;2.962;2.9622
6/11/2004;;;;;;;;;;2.962;2.9622
7/11/2004;;;;;;;;;;2.962;2.9622
8/11/2004;;;;;;;;;;2.974;2.9673
9/11/2004;;;;;;;;;;2.969;2.9757
10/11/2004;;;;;;;;;;2.97;2.969
11/11/2004;;;;;;;;;;2.967;2.9678
12/11/2004;;;;;;;;;;2.96;2.9638
13/11/2004;;;;;;;;;;2.96;2.9638
14/11/2004;;;;;;;;;;2.96;2.9638
15/11/2004;;;;;;;;;;2.953;2.9553
16/11/2004;;;;;;;;;;2.952;2.9517
17/11/2004;;;;;;;;;;2.934;2.9427
18/11/2004;;;;;;;;;;2.94;2.9343
19/11/2004;;;;;;;;;;2.945;2.9443
20/11/2004;;;;;;;;;;2.945;2.9443
21/11/2004;;;;;;;;;;2.945;2.9443
22/11/2004;;;;;;;;;;2.95;2.9543
23/11/2004;;;;;;;;;;2.94;2.949
24/11/2004;;;;;;;;;;2.942;2.9427
25/11/2004;;;;;;;;;;2.943;2.9437
26/11/2004;;;;;;;;;;2.941;2.9402
27/11/2004;;;;;;;;;;2.941;2.9402
28/11/2004;;;;;;;;;;2.941;2.9402
29/11/2004;;;;;;;;;;2.951;2.9455
30/11/2004;;;;;;;;;;2.945;2.951
1/12/2004;;;;;;;;;;2.944;2.9418
2/12/2004;;;;;;;;;;2.96;2.9537
3/12/2004;;;;;;;;;;2.977;2.9715
4/12/2004;;;;;;;;;;2.977;2.9715
5/12/2004;;;;;;;;;;2.977;2.9715
6/12/2004;;;;;;;;;;2.985;2.983
7/12/2004;;;;;;;;;;2.978;2.9913
8/12/2004;;;;;;;;;;2.978;2.9913
9/12/2004;;;;;;;;;;2.976;2.9797
10/12/2004;;;;;;;;;;2.978;2.9758
11/12/2004;;;;;;;;;;2.978;2.9758
12/12/2004;;;;;;;;;;2.978;2.9758
13/12/2004;;;;;;;;;;2.974;2.9762
14/12/2004;;;;;;;;;;2.98;2.9725
15/12/2004;;;;;;;;;;2.976;2.9795
16/12/2004;;;;;;;;;;2.989;2.9863
17/12/2004;;;;;;;;;;2.979;2.9868
18/12/2004;;;;;;;;;;2.979;2.9868
19/12/2004;;;;;;;;;;2.979;2.9868
20/12/2004;;;;;;;;;;2.964;2.9707
21/12/2004;;;;;;;;;;2.967;2.9537
22/12/2004;;;;;;;;;;2.964;2.9617
23/12/2004;;;;;;;;;;2.954;2.9607
24/12/2004;;;;;;;;;;2.953;2.955
25/12/2004;;;;;;;;;;2.953;2.955
26/12/2004;;;;;;;;;;2.953;2.955
27/12/2004;;;;;;;;;;2.961;2.9583
28/12/2004;;;;;;;;;;2.975;2.9682
29/12/2004;;;;;;;;;;2.979;2.983
30/12/2004;;;;;;;;;;2.975;2.977
31/12/2004;;;;;;;;;;2.979;2.9738
1/1/2005;;;;;;;;;;2.979;2.9738
2/1/2005;;;;;;;;;;2.979;2.9738
3/1/2005;;;;;;;;;;2.968;2.9653
4/1/2005;;;;;;;;;;2.962;2.9705
5/1/2005;;;;;;;;;;2.97;2.9712
6/1/2005;;;;;;;;;;2.966;2.9718
7/1/2005;;;;;;;;;;2.97;2.9653
8/1/2005;;;;;;;;;;2.97;2.9653
9/1/2005;;;;;;;;;;2.97;2.9653
10/1/2005;;;;;;;;;;2.968;2.967
11/1/2005;;;;;;;;;;2.961;2.9653
12/1/2005;;;;;;;;;;2.945;2.9538
13/1/2005;;;;;;;;;;2.935;2.9375
14/1/2005;;;;;;;;;;2.938;2.9388
15/1/2005;;;;;;;;;;2.938;2.9388
16/1/2005;;;;;;;;;;2.938;2.9388
17/1/2005;;;;;;;;;;2.93;2.9332
18/1/2005;;;;;;;;;;2.937;2.9375
19/1/2005;;;;;;;;;;2.943;2.9365
20/1/2005;;;;;;;;;;2.945;2.9443
21/1/2005;;;;;;;;;;2.943;2.9432
22/1/2005;;;;;;;;;;2.943;2.9432
23/1/2005;;;;;;;;;;2.943;2.9432
24/1/2005;;;;;;;;;;2.933;2.9443
25/1/2005;;;;;;;;;;2.922;2.9258
26/1/2005;;;;;;;;;;2.922;2.9233
27/1/2005;;;;;;;;;;2.926;2.9258
28/1/2005;;;;;;;;;;2.927;2.926
29/1/2005;;;;;;;;;;2.927;2.926
30/1/2005;;;;;;;;;;2.927;2.926
31/1/2005;;;;;;;;;;2.924;2.9253
1/2/2005;;;;;;;;;;2.925;2.9202
2/2/2005;;;;;;;;;;2.925;2.9243
3/2/2005;;;;;;;;;;2.922;2.9213
4/2/2005;;;;;;;;;;2.92;2.9177
5/2/2005;;;;;;;;;;2.92;2.9177
6/2/2005;;;;;;;;;;2.92;2.9177
7/2/2005;;;;;;;;;;2.919;2.919
8/2/2005;;;;;;;;;;2.914;2.915
9/2/2005;;;;;;;;;;2.909;2.9087
10/2/2005;;;;;;;;;;2.914;2.9087
11/2/2005;;;;;;;;;;2.911;2.9122
12/2/2005;;;;;;;;;;2.911;2.9122
13/2/2005;;;;;;;;;;2.911;2.9122
14/2/2005;;;;;;;;;;2.907;2.906
15/2/2005;;;;;;;;;;2.904;2.9057
16/2/2005;;;;;;;;;;2.894;2.8973
17/2/2005;;;;;;;;;;2.905;2.8893
18/2/2005;;;;;;;;;;2.917;2.905
19/2/2005;;;;;;;;;;2.917;2.905
20/2/2005;;;;;;;;;;2.917;2.905
21/2/2005;;;;;;;;;;2.913;2.9105
22/2/2005;;;;;;;;;;2.923;2.9155
23/2/2005;;;;;;;;;;2.935;2.928
24/2/2005;;;;;;;;;;2.936;2.9353
25/2/2005;;;;;;;;;;2.938;2.9345
26/2/2005;;;;;;;;;;2.938;2.9345
27/2/2005;;;;;;;;;;2.938;2.9345
28/2/2005;;;;;;;;;;2.938;2.9327
1/3/2005;;;;;;;;;;2.948;2.9422
2/3/2005;;;;;;;;;;2.957;2.9518
3/3/2005;;;;;;;;;;2.952;2.9522
4/3/2005;;;;;;;;;;2.937;2.9397
5/3/2005;;;;;;;;;;2.937;2.9397
6/3/2005;;;;;;;;;;2.937;2.9397
7/3/2005;;;;;;;;;;2.93;2.9253
8/3/2005;;;;;;;;;;2.931;2.9312
9/3/2005;;;;;;;;;;2.932;2.9355
10/3/2005;;;;;;;;;;2.933;2.9353
11/3/2005;;;;;;;;;;2.917;2.9232
12/3/2005;;;;;;;;;;2.917;2.9232
13/3/2005;;;;;;;;;;2.917;2.9232
14/3/2005;;;;;;;;;;2.92;2.9183
15/3/2005;;;;;;;;;;2.919;2.9178
16/3/2005;;;;;;;;;;2.92;2.923
17/3/2005;;;;;;;;;;2.918;2.92
18/3/2005;;;;;;;;;;2.917;2.9145
19/3/2005;;;;;;;;;;2.917;2.9145
20/3/2005;;;;;;;;;;2.917;2.9145
21/3/2005;;;;;;;;;;2.917;2.9163
22/3/2005;;;;;;;;;;2.911;2.9142
23/3/2005;;;;;;;;;;2.914;2.9165
24/3/2005;;;;;;;;;;2.914;2.9165
25/3/2005;;;;;;;;;;2.914;2.9165
26/3/2005;;;;;;;;;;2.914;2.9165
27/3/2005;;;;;;;;;;2.914;2.9165
28/3/2005;;;;;;;;;;2.922;2.9188
29/3/2005;;;;;;;;;;2.921;2.9222
30/3/2005;;;;;;;;;;2.92;2.9163
31/3/2005;;;;;;;;;;2.917;2.9233
1/4/2005;;;;;;;;;;2.919;2.9188
2/4/2005;;;;;;;;;;2.919;2.9188
3/4/2005;;;;;;;;;;2.919;2.9188
4/4/2005;;;;;;;;;;2.919;2.9187
5/4/2005;;;;;;;;;;2.913;2.9158
6/4/2005;;;;;;;;;;2.903;2.9067
7/4/2005;;;;;;;;;;2.892;2.8925
8/4/2005;;;;;;;;;;2.896;2.8938
9/4/2005;;;;;;;;;;2.896;2.8938
10/4/2005;;;;;;;;;;2.896;2.8938
11/4/2005;;;;;;;;;;2.89;2.8927
12/4/2005;;;;;;;;;;2.89;2.8897
13/4/2005;;;;;;;;;;2.879;2.8823
14/4/2005;;;;;;;;;;2.89;2.8838
15/4/2005;;;;;;;;;;2.9;2.8938
16/4/2005;;;;;;;;;;2.9;2.8938
17/4/2005;;;;;;;;;;2.9;2.8938
18/4/2005;;;;;;;;;;2.902;2.9012
19/4/2005;;;;;;;;;;2.902;2.8983
20/4/2005;;;;;;;;;;2.9;2.9025
21/4/2005;;;;;;;;;;2.903;2.9002
22/4/2005;;;;;;;;;;2.9;2.9012
23/4/2005;;;;;;;;;;2.9;2.9012
24/4/2005;;;;;;;;;;2.9;2.9012
25/4/2005;;;;;;;;;;2.901;2.9013
26/4/2005;;;;;;;;;;2.897;2.9002
27/4/2005;;;;;;;;;;2.9;2.8982
28/4/2005;;;;;;;;;;2.909;2.9037
29/4/2005;;;;;;;;;;2.91;2.9133
30/4/2005;;;;;;;;;;2.91;2.9133
1/5/2005;;;;;;;;;;2.91;2.9133
2/5/2005;;;;;;;;;;2.9;2.904
3/5/2005;;;;;;;;;;2.897;2.8968
4/5/2005;;;;;;;;;;2.896;2.8963
5/5/2005;;;;;;;;;;2.897;2.8957
6/5/2005;;;;;;;;;;2.899;2.897
7/5/2005;;;;;;;;;;2.899;2.897
8/5/2005;;;;;;;;;;2.899;2.897
9/5/2005;;;;;;;;;;2.895;2.897
10/5/2005;;;;;;;;;;2.893;2.8917
11/5/2005;;;;;;;;;;2.896;2.894
12/5/2005;;;;;;;;;;2.894;2.8965
13/5/2005;;;;;;;;;;2.895;2.8968
14/5/2005;;;;;;;;;;2.895;2.8968
15/5/2005;;;;;;;;;;2.895;2.8968
16/5/2005;;;;;;;;;;2.884;2.8857
17/5/2005;;;;;;;;;;2.886;2.885
18/5/2005;;;;;;;;;;2.886;2.8873
19/5/2005;;;;;;;;;;2.885;2.8843
20/5/2005;;;;;;;;;;2.887;2.8875
21/5/2005;;;;;;;;;;2.887;2.8875
22/5/2005;;;;;;;;;;2.887;2.8875
23/5/2005;;;;;;;;;;2.886;2.8862
24/5/2005;;;;;;;;;;2.886;2.884
25/5/2005;;;;;;;;;;2.886;2.884
26/5/2005;;;;;;;;;;2.885;2.8862
27/5/2005;;;;;;;;;;2.885;2.885
28/5/2005;;;;;;;;;;2.885;2.885
29/5/2005;;;;;;;;;;2.885;2.885
30/5/2005;;;;;;;;;;2.884;2.8852
31/5/2005;;;;;;;;;;2.883;2.8877
1/6/2005;;;;;;;;;;2.886;2.882
2/6/2005;;;;;;;;;;2.885;2.8845
3/6/2005;;;;;;;;;;2.894;2.8857
4/6/2005;;;;;;;;;;2.894;2.8857
5/6/2005;;;;;;;;;;2.894;2.8857
6/6/2005;;;;;;;;;;2.895;2.8948
7/6/2005;;;;;;;;;;2.894;2.8948
8/6/2005;;;;;;;;;;2.896;2.8927
9/6/2005;;;;;;;;;;2.895;2.8963
10/6/2005;;;;;;;;;;2.892;2.893
11/6/2005;;;;;;;;;;2.892;2.893
12/6/2005;;;;;;;;;;2.892;2.893
13/6/2005;;;;;;;;;;2.88;2.8902
14/6/2005;;;;;;;;;;2.873;2.878
15/6/2005;;;;;;;;;;2.877;2.8678
16/6/2005;;;;;;;;;;2.874;2.875
17/6/2005;;;;;;;;;;2.872;2.8725
18/6/2005;;;;;;;;;;2.872;2.8725
19/6/2005;;;;;;;;;;2.872;2.8725
20/6/2005;;;;;;;;;;2.872;2.8725
21/6/2005;;;;;;;;;;2.869;2.8703
22/6/2005;;;;;;;;;;2.866;2.865
23/6/2005;;;;;;;;;;2.872;2.8692
24/6/2005;;;;;;;;;;2.88;2.879
25/6/2005;;;;;;;;;;2.88;2.879
26/6/2005;;;;;;;;;;2.88;2.879
27/6/2005;;;;;;;;;;2.889;2.8845
28/6/2005;;;;;;;;;;2.894;2.894
29/6/2005;;;;;;;;;;2.895;2.8953
30/6/2005;;;;;;;;;;2.887;2.8908
1/7/2005;;;;;;;;;;2.886;2.8845
2/7/2005;;;;;;;;;;2.886;2.8845
3/7/2005;;;;;;;;;;2.886;2.8845
4/7/2005;;;;;;;;;;2.885;2.8835
5/7/2005;;;;;;;;;;2.886;2.8865
6/7/2005;;;;;;;;;;2.881;2.884
7/7/2005;;;;;;;;;;2.878;2.8802
8/7/2005;;;;;;;;;;2.869;2.8723
9/7/2005;;;;;;;;;;2.869;2.8723
10/7/2005;;;;;;;;;;2.869;2.8723
11/7/2005;;;;;;;;;;2.868;2.8633
12/7/2005;;;;;;;;;;2.873;2.876
13/7/2005;;;;;;;;;;2.869;2.8695
